"Both sexes","All ages","State",150826,159300,168509,169393,153335,149644,150073,155833,160139,159617,155543,154566,152560,163059,168946,169614,152307,148506,148529,155389,158752,159399,155869,154319,154010,166363,174593,174206,160652,157449,161722,170376,181449,189485,197992,195598,201756,220811,238240,247384,240217,250680,267189,290018,326272,352453,369203,381876,394134,415462,432421,436725,419854,412407,413505,423595,436936,436956,435121,432657,437922,452882,466824,466923,442417,429553,425002,437079,442677,444299,441193,439571,440947,457948,470284,469713,437441,430432,429567,434784,439589,439422,434054,430001,432907,451974,460323,456256,429335,420172,417277,423733,429396,428876,425088,417593,421737,435357,441976,435280,408670,396512,391507,395411,399630,398069,391232,388559,388764,398813,404515,398325,370050,358630,352647,356112,358672,355124,348676,343551,345633,356520
"Both sexes","All ages","Carlow County",2197,2305,2414,2364,2064,1927,1973,2065,2082,2075,2046,2039,2058,2158,2242,2219,1953,1933,1867,1965,1992,2057,2023,2066,2090,2303,2506,2488,2273,2212,2310,2448,2614,2747,2960,2939,3170,3395,3749,3817,3637,3727,3962,4325,4763,5243,5433,5638,6002,6367,6639,6661,6221,6123,6353,6578,6723,6791,6799,6745,7017,7296,7379,7344,6830,6570,6551,6794,6769,6777,6796,6806,6835,7181,7447,7403,6698,6674,6641,6732,6837,6854,6785,6708,6865,7198,7384,7346,6770,6697,6689,6922,6970,7067,7036,6876,7072,7323,7445,7225,6647,6545,6453,6453,6578,6436,6373,6301,6475,6639,6759,6652,6081,5912,5773,5867,5948,5877,5799,5653,5866,6105
"Both sexes","All ages","Muine Bheag (Bagenalstown)",502,543,587,558,461,451,463,484,490,477,490,473,481,497,530,531,438,442,415,429,435,444,441,433,442,505,562,521,459,458,470,505,559,570,639,643,676,741,824,818,801,852,912,1002,1093,1194,1246,1296,1380,1473,1566,1578,1473,1452,1507,1544,1626,1640,1643,1620,1709,1761,1793,1754,1564,1572,1584,1620,1606,1588,1601,1583,1644,1709,1763,1755,1562,1539,1520,1547,1580,1595,1575,1545,1604,1721,1768,1697,1540,1541,1555,1651,1632,1640,1587,1536,1592,1678,1721,1659,1524,1491,1456,1431,1448,1416,1401,1399,1405,1444,1490,1429,1312,1309,1290,1307,1329,1293,1279,1244,1277,1314
"Both sexes","All ages","Carlow",1206,1263,1311,1300,1149,1059,1068,1123,1134,1126,1083,1087,1086,1159,1192,1178,1050,1035,1008,1066,1082,1133,1118,1154,1157,1252,1352,1392,1255,1197,1274,1365,1473,1579,1678,1657,1793,1908,2082,2155,2010,1994,2124,2330,2541,2856,2958,3052,3212,3404,3572,3611,3342,3264,3407,3538,3554,3606,3652,3605,3749,3947,4018,4043,3810,3573,3561,3673,3693,3703,3715,3735,3719,3923,4084,4083,3686,3682,3672,3690,3724,3760,3715,3728,3802,3960,4068,4125,3826,3756,3689,3776,3815,3876,3879,3814,3904,4047,4147,4021,3665,3647,3626,3639,3727,3632,3605,3528,3711,3798,3883,3866,3494,3363,3273,3300,3351,3324,3287,3207,3363,3536
"Both sexes","All ages","Tullow",489,499,516,506,454,417,442,458,458,472,473,479,491,502,520,510,465,456,444,470,475,480,464,479,491,546,592,575,559,557,566,578,582,598,643,639,701,746,843,844,826,881,926,993,1129,1193,1229,1290,1410,1490,1501,1472,1406,1407,1439,1496,1543,1545,1504,1520,1559,1588,1568,1547,1456,1425,1406,1501,1470,1486,1480,1488,1472,1549,1600,1565,1450,1453,1449,1495,1533,1499,1495,1435,1459,1517,1548,1524,1404,1400,1445,1495,1523,1551,1570,1526,1576,1598,1577,1545,1458,1407,1371,1383,1403,1388,1367,1374,1359,1397,1386,1357,1275,1240,1210,1260,1268,1260,1233,1202,1226,1255
"Both sexes","All ages","Cavan County",2130,2234,2404,2436,2185,2172,2184,2211,2293,2280,2231,2224,2190,2324,2451,2468,2242,2184,2180,2287,2350,2422,2380,2325,2343,2567,2702,2649,2519,2509,2505,2628,2806,2950,3162,3214,3343,3771,4064,4172,4141,4422,4699,5068,5796,6337,6540,6786,6786,7151,7342,7394,7167,7021,7059,7189,7352,7340,7336,7226,7360,7605,7988,7967,7510,7304,7269,7498,7462,7475,7346,7433,7367,7709,7872,7937,7398,7229,7177,7227,7290,7337,7202,7116,7134,7645,7801,7663,7230,7095,7006,6994,7049,7084,7078,6961,7068,7350,7530,7418,6944,6703,6625,6629,6702,6713,6553,6565,6476,6666,6801,6693,6154,6024,5882,5844,5888,5863,5763,5701,5692,5856
"Both sexes","All ages","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Ballyconnell",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447,434,424,450,464,462,441,440,428,477,507,514,460,442,437,467,496,500,517,525,566,636,702,751,727,801,845,914,1044,1125,1161,1256,1212,1274,1370,1394,1243,1226,1193,1208,1261,1265,1271,1243,1251,1296,1413,1412,1335,1333,1307,1327,1342,1343,1313,1394,1290,1372,1435,1427,1320,1288,1279,1306,1314,1308,1285,1260,1246,1376,1374,1353,1288,1252,1244,1254,1223,1229,1231,1203,1207,1273,1285,1253,1206,1180,1166,1178,1152,1164,1139,1132,1112,1174,1173,1137,1059,1045,1036,1058,1047,1031,1010,995,994,1049
"Both sexes","All ages","Belturbet",404,431,471,477,427,423,430,458,489,476,453,440,431,447,487,505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Cavan",1726,1803,1933,1959,1758,1749,1754,1753,1804,1804,1778,1784,1759,1877,1964,1963,1795,1750,1756,1837,1886,1960,1939,1885,1915,2090,2195,2135,2059,2067,2068,2161,2310,2450,2645,2689,2777,3135,3362,3421,3414,3621,3854,4154,4752,5212,5379,5530,5574,5877,5972,6000,5924,5795,5866,5981,6091,6075,6065,5983,6109,6309,6575,6555,6175,5971,5962,6171,6120,6132,6033,6039,6077,6337,6437,6510,6078,5941,5898,5921,5976,6029,5917,5856,5888,6269,6427,6310,5942,5843,5762,5740,5826,5855,5847,5758,5861,6077,6245,6165,5738,5523,5459,5451,5550,5549,5414,5433,5364,5492,5628,5556,5095,4979,4846,4786,4841,4832,4753,4706,4698,4807
